trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
FS93,22:51:40,22:52:00,12,3,,,,
FS93,22:53:40,22:54:00,11,4,,,,
FS93,22:54:40,22:55:00,10,5,,,,
FS93,22:56:40,22:57:00,9,6,,,,
FS93,22:58:40,22:59:00,8,7,,,,
FS93,22:59:40,23:00:00,7,8,,,,
FS93,23:01:40,23:02:00,6,9,,,,
FS93,23:02:40,23:03:00,5,10,,,,
FS93,23:04:40,23:05:00,4,11,,,,
FS93,23:05:40,23:06:00,3,12,,,,
FS93,23:07:40,23:08:00,2,13,,,,
FS93,23:10:40,23:11:00,1,14,,,,
FS93,23:11:40,23:12:00,73,15,,,,
FS93,23:13:40,23:14:00,74,16,,,,
FS93,23:15:40,23:16:00,75,17,,,,
FS93,23:17:40,23:18:00,76,18,,,,
FS93,23:18:40,23:19:00,77,19,,,,
FS93,23:21:40,23:22:00,78,20,,,,
FS93,23:22:40,23:23:00,79,21,,,,
FS93,23:24:40,23:25:00,80,22,,,,
FS93,23:26:40,23:27:00,81,23,,,,
FS93,23:27:40,23:28:00,82,24,,,,
FS95,23:18:40,23:19:00,14,1,,,,
FS95,23:20:40,23:21:00,13,2,,,,
FS95,23:21:40,23:22:00,12,3,,,,
FS95,23:23:40,23:24:00,11,4,,,,
FS95,23:24:40,23:25:00,10,5,,,,
FS95,23:26:40,23:27:00,9,6,,,,
FS95,23:28:40,23:29:00,8,7,,,,
FS95,23:29:40,23:30:00,7,8,,,,
FS95,23:31:40,23:32:00,6,9,,,,
FS95,23:32:40,23:33:00,5,10,,,,
FS95,23:34:40,23:35:00,4,11,,,,
FS95,23:35:40,23:36:00,3,12,,,,
FS95,23:37:40,23:38:00,2,13,,,,
FS95,23:40:40,23:41:00,1,14,,,,
FS95,23:41:40,23:42:00,73,15,,,,
FS95,23:43:40,23:44:00,74,16,,,,
FS95,23:45:40,23:46:00,75,17,,,,
FS95,23:47:40,23:48:00,76,18,,,,
FS95,23:48:40,23:49:00,77,19,,,,
FS95,23:51:40,23:52:00,78,20,,,,
FS95,23:52:40,23:53:00,79,21,,,,
FS95,23:54:40,23:55:00,80,22,,,,
FS95,23:56:40,23:57:00,81,23,,,,
FS95,23:57:40,23:58:00,82,24,,,,
FS97,23:48:40,23:49:00,14,1,,,,
FS97,23:50:40,23:51:00,13,2,,,,
FS97,23:51:40,23:52:00,12,3,,,,
FS97,23:53:40,23:54:00,11,4,,,,
FS97,23:54:40,23:55:00,10,5,,,,
FS97,23:56:40,23:57:00,9,6,,,,
FS97,23:58:40,23:59:00,8,7,,,,
FS97,23:59:40,24:00:00,7,8,,,,
FS97,24:01:40,24:02:00,6,9,,,,
FS97,24:02:40,24:03:00,5,10,,,,
FS97,24:04:40,24:05:00,4,11,,,,
FS97,24:05:40,24:06:00,3,12,,,,
FS97,24:07:40,24:08:00,2,13,,,,
FS97,24:10:40,24:11:00,1,14,,,,
FS97,24:11:40,24:12:00,73,15,,,,
FS97,24:13:40,24:14:00,74,16,,,,
FS97,24:15:40,24:16:00,75,17,,,,
FS97,24:17:40,24:18:00,76,18,,,,
FS97,24:18:40,24:19:00,77,19,,,,
FS97,24:21:40,24:22:00,78,20,,,,
FS97,24:22:40,24:23:00,79,21,,,,
FS97,24:24:40,24:25:00,80,22,,,,
FS97,24:26:40,24:27:00,81,23,,,,
FS97,24:27:40,24:28:00,82,24,,,,
FS99,24:18:40,24:19:00,14,1,,,,
FS99,24:20:40,24:21:00,13,2,,,,
FS99,24:21:40,24:22:00,12,3,,,,
FS99,24:23:40,24:24:00,11,4,,,,
FS99,24:24:40,24:25:00,10,5,,,,
FS99,24:26:40,24:27:00,9,6,,,,
FS99,24:28:40,24:29:00,8,7,,,,
FS99,24:29:40,24:30:00,7,8,,,,
FS99,24:31:40,24:32:00,6,9,,,,
FS99,24:32:40,24:33:00,5,10,,,,
FS99,24:34:40,24:35:00,4,11,,,,
FS99,24:35:40,24:36:00,3,12,,,,
FS99,24:37:40,24:38:00,2,13,,,,
FS99,24:40:40,24:41:00,1,14,,,,
FS99,24:41:40,24:42:00,73,15,,,,
FS99,24:43:40,24:44:00,74,16,,,,
FS99,24:45:40,24:46:00,75,17,,,,
FS99,24:47:40,24:48:00,76,18,,,,
FS99,24:48:40,24:49:00,77,19,,,,
FS99,24:51:40,24:52:00,78,20,,,,
FS99,24:52:40,24:53:00,79,21,,,,
FS99,24:54:40,24:55:00,80,22,,,,
FS99,24:56:40,24:57:00,81,23,,,,
FS99,24:57:40,24:58:00,82,24,,,,
FDF0,5:59:40,06:00:00,82,1,,,,
FDF0,6:00:40,06:01:00,81,2,,,,
FDF0,6:02:40,06:03:00,80,3,,,,
FDF0,6:04:40,06:05:00,79,4,,,,
FDF0,6:06:40,06:07:00,78,5,,,,
FDF0,6:08:40,06:09:00,77,6,,,,
FDF0,6:10:40,06:11:00,76,7,,,,
FDF0,6:13:40,06:14:00,75,8,,,,
FDF0,6:14:40,06:15:00,74,9,,,,
FDF0,6:16:40,06:17:00,73,10,,,,
FDF0,6:18:40,06:19:00,1,11,,,,
FDF0,6:21:40,06:22:00,2,12,,,,
FDF0,6:23:40,06:24:00,3,13,,,,
FDF0,6:24:40,06:25:00,4,14,,,,
FDF0,6:26:40,06:27:00,5,15,,,,
FDF0,6:27:40,06:28:00,6,16,,,,
FDF0,6:29:40,06:30:00,7,17,,,,
FDF0,6:30:40,06:31:00,8,18,,,,
FDF0,6:32:40,06:33:00,9,19,,,,
FDF0,6:34:40,06:35:00,10,20,,,,
FDF0,6:36:40,06:37:00,11,21,,,,
FDF0,6:37:40,06:38:00,12,22,,,,
FDF0,6:39:40,06:40:00,13,23,,,,
FDF0,6:40:40,06:41:00,14,24,,,,
FDF2,6:32:40,06:33:00,82,1,,,,
FDF2,6:33:40,06:34:00,81,2,,,,
FDF2,6:35:40,06:36:00,80,3,,,,
FDF2,6:37:40,06:38:00,79,4,,,,
FDF2,6:38:40,06:39:00,78,5,,,,
FDF2,6:41:40,06:42:00,77,6,,,,
FDF2,6:42:40,06:43:00,76,7,,,,
FDF2,6:45:40,06:46:00,75,8,,,,
FDF2,6:46:40,06:47:00,74,9,,,,
FDF2,6:48:40,06:49:00,73,10,,,,
FDF2,6:50:40,06:51:00,1,11,,,,
FDF2,6:52:40,06:53:00,2,12,,,,
FDF2,6:54:40,06:55:00,3,13,,,,
FDF2,6:56:40,06:57:00,4,14,,,,
FDF2,6:57:40,06:58:00,5,15,,,,
FDF2,6:58:40,06:59:00,6,16,,,,
FDF2,7:01:40,07:02:00,7,17,,,,
FDF2,7:02:40,07:03:00,8,18,,,,
FDF2,7:03:40,07:04:00,9,19,,,,
FDF2,7:05:40,07:06:00,10,20,,,,
FDF2,7:07:40,07:08:00,11,21,,,,
FDF2,7:09:40,07:10:00,12,22,,,,
FDF2,7:10:40,07:11:00,13,23,,,,
FDF2,7:12:40,07:13:00,14,24,,,,
FDF4,7:07:40,07:08:00,82,1,,,,
FDF4,7:08:40,07:09:00,81,2,,,,
FDF4,7:09:40,07:10:00,80,3,,,,
FDF4,7:11:40,07:12:00,79,4,,,,
FDF4,7:13:40,07:14:00,78,5,,,,
FDF4,7:15:40,07:16:00,77,6,,,,
FDF4,7:17:40,07:18:00,76,7,,,,
FDF4,7:19:40,07:20:00,75,8,,,,
FDF4,7:21:40,07:22:00,74,9,,,,
FDF4,7:23:40,07:24:00,73,10,,,,
FDF4,7:24:40,07:25:00,1,11,,,,
FDF4,7:27:40,07:28:00,2,12,,,,
FDF4,7:29:40,07:30:00,3,13,,,,
FDF4,7:30:40,07:31:00,4,14,,,,
FDF4,7:32:40,07:33:00,5,15,,,,
FDF4,7:33:40,07:34:00,6,16,,,,
FDF4,7:35:40,07:36:00,7,17,,,,
FDF4,7:36:40,07:37:00,8,18,,,,
FDF4,7:38:40,07:39:00,9,19,,,,
FDF4,7:40:40,07:41:00,10,20,,,,
FDF4,7:42:40,07:43:00,11,21,,,,
FDF4,7:43:40,07:44:00,12,22,,,,
FDF4,7:45:40,07:46:00,13,23,,,,
FDF4,7:46:40,07:47:00,14,24,,,,
FDF6,7:37:40,07:38:00,82,1,,,,
FDF6,7:38:40,07:39:00,81,2,,,,
FDF6,7:39:40,07:40:00,80,3,,,,
FDF6,7:41:40,07:42:00,79,4,,,,
FDF6,7:43:40,07:44:00,78,5,,,,
FDF6,7:45:40,07:46:00,77,6,,,,
FDF6,7:47:40,07:48:00,76,7,,,,
FDF6,7:49:40,07:50:00,75,8,,,,
FDF6,7:51:40,07:52:00,74,9,,,,
FDF6,7:53:40,07:54:00,73,10,,,,
FDF6,7:54:40,07:55:00,1,11,,,,
FDF6,7:57:40,07:58:00,2,12,,,,
FDF6,7:59:40,08:00:00,3,13,,,,
FDF6,8:00:40,08:01:00,4,14,,,,
FDF6,8:02:40,08:03:00,5,15,,,,
FDF6,8:03:40,08:04:00,6,16,,,,
FDF6,8:05:40,08:06:00,7,17,,,,
FDF6,8:06:40,08:07:00,8,18,,,,
FDF6,8:08:40,08:09:00,9,19,,,,
FDF6,8:10:40,08:11:00,10,20,,,,
FDF6,8:12:40,08:13:00,11,21,,,,
FDF6,8:13:40,08:14:00,12,22,,,,
FDF6,8:15:40,08:16:00,13,23,,,,
FDF6,8:16:40,08:17:00,14,24,,,,
FDF8,8:07:40,08:08:00,82,1,,,,
FDF8,8:08:40,08:09:00,81,2,,,,
FDF8,8:09:40,08:10:00,80,3,,,,
FDF8,8:11:40,08:12:00,79,4,,,,
FDF8,8:13:40,08:14:00,78,5,,,,
FDF8,8:15:40,08:16:00,77,6,,,,
FDF8,8:17:40,08:18:00,76,7,,,,
FDF8,8:19:40,08:20:00,75,8,,,,
FDF8,8:21:40,08:22:00,74,9,,,,
FDF8,8:23:40,08:24:00,73,10,,,,
FDF8,8:24:40,08:25:00,1,11,,,,
FDF8,8:27:40,08:28:00,2,12,,,,
FDF8,8:29:40,08:30:00,3,13,,,,
FDF8,8:30:40,08:31:00,4,14,,,,
FDF8,8:32:40,08:33:00,5,15,,,,
FDF8,8:33:40,08:34:00,6,16,,,,
FDF8,8:35:40,08:36:00,7,17,,,,
FDF8,8:36:40,08:37:00,8,18,,,,
FDF8,8:38:40,08:39:00,9,19,,,,
FDF8,8:40:40,08:41:00,10,20,,,,
FDF8,8:42:40,08:43:00,11,21,,,,
FDF8,8:43:40,08:44:00,12,22,,,,
FDF8,8:45:40,08:46:00,13,23,,,,
FDF8,8:46:40,08:47:00,14,24,,,,
FDF10,8:37:40,08:38:00,82,1,,,,
FDF10,8:38:40,08:39:00,81,2,,,,
FDF10,8:39:40,08:40:00,80,3,,,,
FDF10,8:41:40,08:42:00,79,4,,,,
FDF10,8:43:40,08:44:00,78,5,,,,
FDF10,8:45:40,08:46:00,77,6,,,,
FDF10,8:47:40,08:48:00,76,7,,,,
FDF10,8:49:40,08:50:00,75,8,,,,
FDF10,8:51:40,08:52:00,74,9,,,,
FDF10,8:53:40,08:54:00,73,10,,,,
FDF10,8:54:40,08:55:00,1,11,,,,
FDF10,8:57:40,08:58:00,2,12,,,,
FDF10,8:59:40,09:00:00,3,13,,,,
FDF10,9:00:40,09:01:00,4,14,,,,
FDF10,9:02:40,09:03:00,5,15,,,,
FDF10,9:03:40,09:04:00,6,16,,,,
FDF10,9:05:40,09:06:00,7,17,,,,
FDF10,9:06:40,09:07:00,8,18,,,,
FDF10,9:08:40,09:09:00,9,19,,,,
FDF10,9:10:40,09:11:00,10,20,,,,
FDF10,9:12:40,09:13:00,11,21,,,,
FDF10,9:13:40,09:14:00,12,22,,,,
FDF10,9:15:40,09:16:00,13,23,,,,
FDF10,9:16:40,09:17:00,14,24,,,,
FDF12,9:07:40,09:08:00,82,1,,,,
FDF12,9:08:40,09:09:00,81,2,,,,
FDF12,9:09:40,09:10:00,80,3,,,,
FDF12,9:11:40,09:12:00,79,4,,,,
FDF12,9:13:40,09:14:00,78,5,,,,
FDF12,9:15:40,09:16:00,77,6,,,,
FDF12,9:17:40,09:18:00,76,7,,,,
FDF12,9:19:40,09:20:00,75,8,,,,
FDF12,9:21:40,09:22:00,74,9,,,,
FDF12,9:23:40,09:24:00,73,10,,,,
FDF12,9:24:40,09:25:00,1,11,,,,
FDF12,9:27:40,09:28:00,2,12,,,,
FDF12,9:29:40,09:30:00,3,13,,,,
FDF12,9:30:40,09:31:00,4,14,,,,
FDF12,9:32:40,09:33:00,5,15,,,,
FDF12,9:33:40,09:34:00,6,16,,,,
FDF12,9:35:40,09:36:00,7,17,,,,
FDF12,9:36:40,09:37:00,8,18,,,,
FDF12,9:38:40,09:39:00,9,19,,,,
FDF12,9:40:40,09:41:00,10,20,,,,
FDF12,9:42:40,09:43:00,11,21,,,,
FDF12,9:43:40,09:44:00,12,22,,,,
FDF12,9:45:40,09:46:00,13,23,,,,
FDF12,9:46:40,09:47:00,14,24,,,,
FDF14,9:37:40,09:38:00,82,1,,,,
FDF14,9:38:40,09:39:00,81,2,,,,
FDF14,9:39:40,09:40:00,80,3,,,,
FDF14,9:41:40,09:42:00,79,4,,,,
FDF14,9:43:40,09:44:00,78,5,,,,
FDF14,9:45:40,09:46:00,77,6,,,,
FDF14,9:47:40,09:48:00,76,7,,,,
FDF14,9:49:40,09:50:00,75,8,,,,
FDF14,9:51:40,09:52:00,74,9,,,,
FDF14,9:53:40,09:54:00,73,10,,,,
FDF14,9:54:40,09:55:00,1,11,,,,
FDF14,9:57:40,09:58:00,2,12,,,,
FDF14,9:59:40,10:00:00,3,13,,,,
FDF14,10:00:40,10:01:00,4,14,,,,
FDF14,10:02:40,10:03:00,5,15,,,,
FDF14,10:03:40,10:04:00,6,16,,,,
FDF14,10:05:40,10:06:00,7,17,,,,
FDF14,10:06:40,10:07:00,8,18,,,,
FDF14,10:08:40,10:09:00,9,19,,,,
FDF14,10:10:40,10:11:00,10,20,,,,
FDF14,10:12:40,10:13:00,11,21,,,,
FDF14,10:13:40,10:14:00,12,22,,,,
FDF14,10:15:40,10:16:00,13,23,,,,
FDF14,10:16:40,10:17:00,14,24,,,,
FDF16,10:07:40,10:08:00,82,1,,,,
FDF16,10:08:40,10:09:00,81,2,,,,
FDF16,10:09:40,10:10:00,80,3,,,,
FDF16,10:11:40,10:12:00,79,4,,,,
FDF16,10:13:40,10:14:00,78,5,,,,
FDF16,10:15:40,10:16:00,77,6,,,,
FDF16,10:17:40,10:18:00,76,7,,,,
FDF16,10:19:40,10:20:00,75,8,,,,
FDF16,10:21:40,10:22:00,74,9,,,,
FDF16,10:23:40,10:24:00,73,10,,,,
FDF16,10:24:40,10:25:00,1,11,,,,
FDF16,10:27:40,10:28:00,2,12,,,,
FDF16,10:29:40,10:30:00,3,13,,,,
FDF16,10:30:40,10:31:00,4,14,,,,
FDF16,10:32:40,10:33:00,5,15,,,,
FDF16,10:33:40,10:34:00,6,16,,,,
FDF16,10:35:40,10:36:00,7,17,,,,
FDF16,10:36:40,10:37:00,8,18,,,,
FDF16,10:38:40,10:39:00,9,19,,,,
FDF16,10:40:40,10:41:00,10,20,,,,
FDF16,10:42:40,10:43:00,11,21,,,,
FDF16,10:43:40,10:44:00,12,22,,,,
FDF16,10:45:40,10:46:00,13,23,,,,
FDF16,10:46:40,10:47:00,14,24,,,,
FDF18,10:37:40,10:38:00,82,1,,,,
FDF18,10:38:40,10:39:00,81,2,,,,
FDF18,10:39:40,10:40:00,80,3,,,,
FDF18,10:41:40,10:42:00,79,4,,,,
FDF18,10:43:40,10:44:00,78,5,,,,
FDF18,10:45:40,10:46:00,77,6,,,,
FDF18,10:47:40,10:48:00,76,7,,,,
FDF18,10:49:40,10:50:00,75,8,,,,
FDF18,10:51:40,10:52:00,74,9,,,,
FDF18,10:53:40,10:54:00,73,10,,,,
FDF18,10:54:40,10:55:00,1,11,,,,
FDF18,10:57:40,10:58:00,2,12,,,,
FDF18,10:59:40,11:00:00,3,13,,,,
FDF18,11:00:40,11:01:00,4,14,,,,
FDF18,11:02:40,11:03:00,5,15,,,,
FDF18,11:03:40,11:04:00,6,16,,,,
FDF18,11:05:40,11:06:00,7,17,,,,
FDF18,11:06:40,11:07:00,8,18,,,,
FDF18,11:08:40,11:09:00,9,19,,,,
FDF18,11:10:40,11:11:00,10,20,,,,
FDF18,11:12:40,11:13:00,11,21,,,,
FDF18,11:13:40,11:14:00,12,22,,,,
FDF18,11:15:40,11:16:00,13,23,,,,
FDF18,11:16:40,11:17:00,14,24,,,,
FDF20,11:07:40,11:08:00,82,1,,,,
FDF20,11:08:40,11:09:00,81,2,,,,
FDF20,11:09:40,11:10:00,80,3,,,,
FDF20,11:11:40,11:12:00,79,4,,,,
FDF20,11:13:40,11:14:00,78,5,,,,
FDF20,11:15:40,11:16:00,77,6,,,,
FDF20,11:17:40,11:18:00,76,7,,,,
FDF20,11:19:40,11:20:00,75,8,,,,
FDF20,11:21:40,11:22:00,74,9,,,,
FDF20,11:23:40,11:24:00,73,10,,,,
FDF20,11:24:40,11:25:00,1,11,,,,
FDF20,11:27:40,11:28:00,2,12,,,,
FDF20,11:29:40,11:30:00,3,13,,,,
FDF20,11:30:40,11:31:00,4,14,,,,
FDF20,11:32:40,11:33:00,5,15,,,,
FDF20,11:33:40,11:34:00,6,16,,,,
FDF20,11:35:40,11:36:00,7,17,,,,
FDF20,11:36:40,11:37:00,8,18,,,,
FDF20,11:38:40,11:39:00,9,19,,,,
FDF20,11:40:40,11:41:00,10,20,,,,
FDF20,11:42:40,11:43:00,11,21,,,,
FDF20,11:43:40,11:44:00,12,22,,,,
FDF20,11:45:40,11:46:00,13,23,,,,
FDF20,11:46:40,11:47:00,14,24,,,,
FDF22,11:37:40,11:38:00,82,1,,,,
FDF22,11:38:40,11:39:00,81,2,,,,
FDF22,11:39:40,11:40:00,80,3,,,,
FDF22,11:41:40,11:42:00,79,4,,,,
FDF22,11:43:40,11:44:00,78,5,,,,
FDF22,11:45:40,11:46:00,77,6,,,,
FDF22,11:47:40,11:48:00,76,7,,,,
FDF22,11:49:40,11:50:00,75,8,,,,
FDF22,11:51:40,11:52:00,74,9,,,,
FDF22,11:53:40,11:54:00,73,10,,,,
FDF22,11:54:40,11:55:00,1,11,,,,
FDF22,11:57:40,11:58:00,2,12,,,,
FDF22,11:59:40,12:00:00,3,13,,,,
FDF22,12:00:40,12:01:00,4,14,,,,
FDF22,12:02:40,12:03:00,5,15,,,,
FDF22,12:03:40,12:04:00,6,16,,,,
FDF22,12:05:40,12:06:00,7,17,,,,
FDF22,12:06:40,12:07:00,8,18,,,,
FDF22,12:08:40,12:09:00,9,19,,,,
FDF22,12:10:40,12:11:00,10,20,,,,
FDF22,12:12:40,12:13:00,11,21,,,,
FDF22,12:13:40,12:14:00,12,22,,,,
FDF22,12:15:40,12:16:00,13,23,,,,
FDF22,12:16:40,12:17:00,14,24,,,,
FDF24,12:07:40,12:08:00,82,1,,,,
FDF24,12:08:40,12:09:00,81,2,,,,
FDF24,12:09:40,12:10:00,80,3,,,,
FDF24,12:11:40,12:12:00,79,4,,,,
FDF24,12:13:40,12:14:00,78,5,,,,
FDF24,12:15:40,12:16:00,77,6,,,,
FDF24,12:17:40,12:18:00,76,7,,,,
FDF24,12:19:40,12:20:00,75,8,,,,
FDF24,12:21:40,12:22:00,74,9,,,,
FDF24,12:23:40,12:24:00,73,10,,,,
FDF24,12:24:40,12:25:00,1,11,,,,
FDF24,12:27:40,12:28:00,2,12,,,,
FDF24,12:29:40,12:30:00,3,13,,,,
FDF24,12:30:40,12:31:00,4,14,,,,
FDF24,12:32:40,12:33:00,5,15,,,,
FDF24,12:33:40,12:34:00,6,16,,,,
FDF24,12:35:40,12:36:00,7,17,,,,
FDF24,12:36:40,12:37:00,8,18,,,,
FDF24,12:38:40,12:39:00,9,19,,,,
FDF24,12:40:40,12:41:00,10,20,,,,
FDF24,12:42:40,12:43:00,11,21,,,,
FDF24,12:43:40,12:44:00,12,22,,,,
FDF24,12:45:40,12:46:00,13,23,,,,
FDF24,12:46:40,12:47:00,14,24,,,,
FDF26,12:37:40,12:38:00,82,1,,,,
FDF26,12:38:40,12:39:00,81,2,,,,
FDF26,12:39:40,12:40:00,80,3,,,,
FDF26,12:41:40,12:42:00,79,4,,,,
FDF26,12:43:40,12:44:00,78,5,,,,
FDF26,12:45:40,12:46:00,77,6,,,,
FDF26,12:47:40,12:48:00,76,7,,,,
FDF26,12:49:40,12:50:00,75,8,,,,
FDF26,12:51:40,12:52:00,74,9,,,,
FDF26,12:53:40,12:54:00,73,10,,,,
FDF26,12:54:40,12:55:00,1,11,,,,
FDF26,12:57:40,12:58:00,2,12,,,,
FDF26,12:59:40,13:00:00,3,13,,,,
FDF26,13:00:40,13:01:00,4,14,,,,
FDF26,13:02:40,13:03:00,5,15,,,,
FDF26,13:03:40,13:04:00,6,16,,,,
FDF26,13:05:40,13:06:00,7,17,,,,
FDF26,13:06:40,13:07:00,8,18,,,,
FDF26,13:08:40,13:09:00,9,19,,,,
FDF26,13:10:40,13:11:00,10,20,,,,
FDF26,13:12:40,13:13:00,11,21,,,,
FDF26,13:13:40,13:14:00,12,22,,,,
FDF26,13:15:40,13:16:00,13,23,,,,
FDF26,13:16:40,13:17:00,14,24,,,,
FDF28,13:05:40,13:06:00,82,1,,,,
FDF28,13:06:40,13:07:00,81,2,,,,
FDF28,13:07:40,13:08:00,80,3,,,,
FDF28,13:09:40,13:10:00,79,4,,,,
FDF28,13:11:40,13:12:00,78,5,,,,
FDF28,13:13:40,13:14:00,77,6,,,,
FDF28,13:15:40,13:16:00,76,7,,,,
FDF28,13:17:40,13:18:00,75,8,,,,
FDF28,13:19:40,13:20:00,74,9,,,,
FDF28,13:21:40,13:22:00,73,10,,,,
FDF28,13:22:40,13:23:00,1,11,,,,
FDF28,13:25:40,13:26:00,2,12,,,,
FDF28,13:27:40,13:28:00,3,13,,,,
FDF28,13:28:40,13:29:00,4,14,,,,
FDF28,13:30:40,13:31:00,5,15,,,,
FDF28,13:31:40,13:32:00,6,16,,,,
FDF28,13:33:40,13:34:00,7,17,,,,
FDF28,13:34:40,13:35:00,8,18,,,,
FDF28,13:36:40,13:37:00,9,19,,,,
FDF28,13:38:40,13:39:00,10,20,,,,
FDF28,13:40:40,13:41:00,11,21,,,,
FDF28,13:41:40,13:42:00,12,22,,,,
FDF28,13:43:40,13:44:00,13,23,,,,
FDF28,13:44:40,13:45:00,14,24,,,,
FDF30,13:35:40,13:36:00,82,1,,,,
FDF30,13:36:40,13:37:00,81,2,,,,
FDF30,13:37:40,13:38:00,80,3,,,,
FDF30,13:39:40,13:40:00,79,4,,,,
FDF30,13:41:40,13:42:00,78,5,,,,
FDF30,13:43:40,13:44:00,77,6,,,,
FDF30,13:45:40,13:46:00,76,7,,,,
FDF30,13:47:40,13:48:00,75,8,,,,
FDF30,13:49:40,13:50:00,74,9,,,,
FDF30,13:51:40,13:52:00,73,10,,,,
FDF30,13:52:40,13:53:00,1,11,,,,
FDF30,13:55:40,13:56:00,2,12,,,,
FDF30,13:57:40,13:58:00,3,13,,,,
FDF30,13:58:40,13:59:00,4,14,,,,
FDF30,14:00:40,14:01:00,5,15,,,,
FDF30,14:01:40,14:02:00,6,16,,,,
FDF30,14:03:40,14:04:00,7,17,,,,
FDF30,14:04:40,14:05:00,8,18,,,,
FDF30,14:06:40,14:07:00,9,19,,,,
FDF30,14:08:40,14:09:00,10,20,,,,
FDF30,14:10:40,14:11:00,11,21,,,,
FDF30,14:11:40,14:12:00,12,22,,,,
FDF30,14:13:40,14:14:00,13,23,,,,
FDF30,14:14:40,14:15:00,14,24,,,,
FDF32,14:05:40,14:06:00,82,1,,,,
FDF32,14:06:40,14:07:00,81,2,,,,
FDF32,14:07:40,14:08:00,80,3,,,,
FDF32,14:09:40,14:10:00,79,4,,,,
FDF32,14:11:40,14:12:00,78,5,,,,
FDF32,14:13:40,14:14:00,77,6,,,,
FDF32,14:15:40,14:16:00,76,7,,,,
FDF32,14:17:40,14:18:00,75,8,,,,
FDF32,14:19:40,14:20:00,74,9,,,,
FDF32,14:21:40,14:22:00,73,10,,,,
FDF32,14:22:40,14:23:00,1,11,,,,
FDF32,14:25:40,14:26:00,2,12,,,,
FDF32,14:27:40,14:28:00,3,13,,,,
FDF32,14:28:40,14:29:00,4,14,,,,
FDF32,14:30:40,14:31:00,5,15,,,,
FDF32,14:31:40,14:32:00,6,16,,,,
FDF32,14:33:40,14:34:00,7,17,,,,
FDF32,14:34:40,14:35:00,8,18,,,,
FDF32,14:36:40,14:37:00,9,19,,,,
FDF32,14:38:40,14:39:00,10,20,,,,
FDF32,14:40:40,14:41:00,11,21,,,,
FDF32,14:41:40,14:42:00,12,22,,,,
FDF32,14:43:40,14:44:00,13,23,,,,
FDF32,14:44:40,14:45:00,14,24,,,,
FDF34,14:26:40,14:27:00,82,1,,,,
FDF34,14:27:40,14:28:00,81,2,,,,
FDF34,14:28:40,14:29:00,80,3,,,,
FDF34,14:30:40,14:31:00,79,4,,,,
FDF34,14:32:40,14:33:00,78,5,,,,
FDF34,14:34:40,14:35:00,77,6,,,,
FDF34,14:36:40,14:37:00,76,7,,,,
FDF34,14:38:40,14:39:00,75,8,,,,
FDF34,14:40:40,14:41:00,74,9,,,,
FDF34,14:42:40,14:43:00,73,10,,,,
FDF34,14:43:40,14:44:00,1,11,,,,
FDF34,14:46:40,14:47:00,2,12,,,,
FDF34,14:48:40,14:49:00,3,13,,,,
FDF34,14:49:40,14:50:00,4,14,,,,
FDF34,14:51:40,14:52:00,5,15,,,,
FDF34,14:52:40,14:53:00,6,16,,,,
FDF34,14:54:40,14:55:00,7,17,,,,
FDF34,14:55:40,14:56:00,8,18,,,,
FDF34,14:57:40,14:58:00,9,19,,,,
FDF34,14:59:40,15:00:00,10,20,,,,
FDF34,15:01:40,15:02:00,11,21,,,,
FDF34,15:02:40,15:03:00,12,22,,,,
FDF34,15:04:40,15:05:00,13,23,,,,
FDF34,15:05:40,15:06:00,14,24,,,,
FDF36,14:44:40,14:45:00,82,1,,,,
FDF36,14:45:40,14:46:00,81,2,,,,
FDF36,14:46:40,14:47:00,80,3,,,,
FDF36,14:48:40,14:49:00,79,4,,,,
FDF36,14:50:40,14:51:00,78,5,,,,
FDF36,14:52:40,14:53:00,77,6,,,,
FDF36,14:54:40,14:55:00,76,7,,,,
FDF36,14:56:40,14:57:00,75,8,,,,
FDF36,14:58:40,14:59:00,74,9,,,,
FDF36,15:00:40,15:01:00,73,10,,,,
FDF36,15:01:40,15:02:00,1,11,,,,
FDF36,15:04:40,15:05:00,2,12,,,,
FDF36,15:06:40,15:07:00,3,13,,,,
FDF36,15:07:40,15:08:00,4,14,,,,
FDF36,15:09:40,15:10:00,5,15,,,,
FDF36,15:10:40,15:11:00,6,16,,,,
FDF36,15:12:40,15:13:00,7,17,,,,
FDF36,15:13:40,15:14:00,8,18,,,,
FDF36,15:15:40,15:16:00,9,19,,,,
FDF36,15:17:40,15:18:00,10,20,,,,
FDF36,15:19:40,15:20:00,11,21,,,,
FDF36,15:20:40,15:21:00,12,22,,,,
FDF36,15:22:40,15:23:00,13,23,,,,
FDF36,15:23:40,15:24:00,14,24,,,,
FDF38,15:05:40,15:06:00,82,1,,,,
FDF38,15:06:40,15:07:00,81,2,,,,
FDF38,15:07:40,15:08:00,80,3,,,,
FDF38,15:09:40,15:10:00,79,4,,,,
FDF38,15:11:40,15:12:00,78,5,,,,
FDF38,15:13:40,15:14:00,77,6,,,,
FDF38,15:15:40,15:16:00,76,7,,,,
FDF38,15:17:40,15:18:00,75,8,,,,
FDF38,15:19:40,15:20:00,74,9,,,,
FDF38,15:21:40,15:22:00,73,10,,,,
FDF38,15:22:40,15:23:00,1,11,,,,
