shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
12M_1_1_shp,41.11755000,-8.62160000,76
12M_1_1_shp,41.11818000,-8.62191000,77
12M_1_1_shp,41.11898000,-8.62231000,78
12M_1_1_shp,41.11918000,-8.62243000,79
12M_1_1_shp,41.11933000,-8.62254000,80
12M_1_1_shp,41.11939000,-8.62263000,81
12M_1_1_shp,41.11942000,-8.62275000,82
12M_1_1_shp,41.11945000,-8.62288000,83
12M_1_1_shp,41.11949000,-8.62303000,84
12M_1_1_shp,41.11950000,-8.62328000,85
12M_1_1_shp,41.11952000,-8.62332000,86
12M_1_1_shp,41.11953000,-8.62339000,87
12M_1_1_shp,41.11953000,-8.62342000,88
12M_1_1_shp,41.11960000,-8.62357000,89
12M_1_1_shp,41.11967000,-8.62385000,90
12M_1_1_shp,41.11979000,-8.62446000,91
12M_1_1_shp,41.11987000,-8.62483000,92
12M_1_1_shp,41.11993000,-8.62532000,93
12M_1_1_shp,41.11994000,-8.62535000,94
12M_1_1_shp,41.11994000,-8.62539000,95
12M_1_1_shp,41.11997000,-8.62552000,96
12M_1_1_shp,41.12004000,-8.62667000,97
12M_1_1_shp,41.12097000,-8.62666000,98
12M_1_1_shp,41.12134000,-8.62654000,99
12M_1_1_shp,41.12143000,-8.62649000,100
12M_1_1_shp,41.12164000,-8.62636000,101
12M_1_1_shp,41.12179000,-8.62621000,102
12M_1_1_shp,41.12194000,-8.62599000,103
12M_1_1_shp,41.12203000,-8.62574000,104
12M_1_1_shp,41.12212000,-8.62530000,105
12M_1_1_shp,41.12218000,-8.62487000,106
12M_1_1_shp,41.12226000,-8.62445000,107
12M_1_1_shp,41.12235000,-8.62415000,108
12M_1_1_shp,41.12247000,-8.62385000,109
12M_1_1_shp,41.12270000,-8.62340000,110
12M_1_1_shp,41.12311000,-8.62275000,111
12M_1_1_shp,41.12357000,-8.62208000,112
12M_1_1_shp,41.12360000,-8.62212000,113
12M_1_1_shp,41.12439000,-8.62258000,114
12M_1_1_shp,41.12453000,-8.62271000,115
12M_1_1_shp,41.12467000,-8.62289000,116
12M_1_1_shp,41.12475000,-8.62295000,117
12M_1_1_shp,41.12502000,-8.62332000,118
12M_1_1_shp,41.12524000,-8.62369000,119
12M_1_1_shp,41.12528000,-8.62377000,120
12M_1_1_shp,41.12529000,-8.62388000,121
12M_1_1_shp,41.12522000,-8.62456000,122
12M_1_1_shp,41.12540000,-8.62496000,123
12M_1_1_shp,41.12563000,-8.62488000,124
12M_1_1_shp,41.12638000,-8.62466000,125
12M_1_1_shp,41.12651000,-8.62468000,126
12M_1_1_shp,41.12666000,-8.62478000,127
12M_1_1_shp,41.12686000,-8.62494000,128
12M_1_1_shp,41.12692000,-8.62482000,129
12M_1_1_shp,41.12707000,-8.62495000,130
12M_1_1_shp,41.12731000,-8.62520000,131
12M_1_1_shp,41.12742000,-8.62534000,132
12M_1_1_shp,41.12741000,-8.62545000,133
12M_1_1_shp,41.12744000,-8.62564000,134
12M_1_1_shp,41.12754000,-8.62588000,135
12M_1_1_shp,41.12762000,-8.62598000,136
12M_1_1_shp,41.12792000,-8.62627000,137
12M_1_1_shp,41.12820000,-8.62650000,138
12M_1_1_shp,41.12836000,-8.62666000,139
12M_1_1_shp,41.12842000,-8.62671000,140
12M_1_1_shp,41.12859000,-8.62675000,141
12M_1_1_shp,41.12866000,-8.62672000,142
12M_1_1_shp,41.12889000,-8.62675000,143
12M_1_1_shp,41.12895000,-8.62683000,144
12M_1_1_shp,41.12899000,-8.62705000,145
12M_1_1_shp,41.12869000,-8.62714000,146
12M_1_1_shp,41.12851000,-8.62725000,147
12M_1_1_shp,41.12834000,-8.62745000,148
12M_1_1_shp,41.12774000,-8.62830000,149
12M_1_1_shp,41.12668000,-8.62982000,150
12M_1_1_shp,41.12640000,-8.63037000,151
12M_1_1_shp,41.12629000,-8.63071000,152
12M_1_1_shp,41.12620000,-8.63106000,153
12M_1_1_shp,41.12610000,-8.63168000,154
12M_1_1_shp,41.12608000,-8.63187000,155
12M_1_1_shp,41.12610000,-8.63187000,156
12M_1_1_shp,41.12613000,-8.63189000,157
12M_1_1_shp,41.12617000,-8.63192000,158
12M_1_1_shp,41.12619000,-8.63196000,159
12M_1_1_shp,41.12620000,-8.63198000,160
12M_1_1_shp,41.12627000,-8.63196000,161
12M_1_1_shp,41.12730000,-8.63201000,162
12M_1_1_shp,41.12774000,-8.63202000,163
12M_1_1_shp,41.12803000,-8.63200000,164
12M_1_1_shp,41.12877000,-8.63170000,165
12M_1_1_shp,41.12918000,-8.63157000,166
12M_1_1_shp,41.13023000,-8.63124000,167
12M_1_1_shp,41.13057000,-8.63116000,168
12M_1_1_shp,41.13269000,-8.63074000,169
12M_1_1_shp,41.13323000,-8.63064000,170
12M_1_1_shp,41.13338000,-8.63072000,171
12M_1_1_shp,41.13367000,-8.63093000,172
12M_1_1_shp,41.13381000,-8.63100000,173
12M_1_1_shp,41.13385000,-8.63101000,174
12M_1_1_shp,41.13391000,-8.63099000,175
12M_1_1_shp,41.13412000,-8.63091000,176
12M_1_1_shp,41.13423000,-8.63088000,177
12M_1_1_shp,41.13449000,-8.63086000,178
12M_1_1_shp,41.13452000,-8.63081000,179
12M_1_1_shp,41.13462000,-8.63068000,180
12M_1_1_shp,41.13468000,-8.63065000,181
12M_1_1_shp,41.13497000,-8.63034000,182
12M_1_1_shp,41.13505000,-8.63017000,183
12M_1_1_shp,41.13509000,-8.63020000,184
12M_1_1_shp,41.13516000,-8.63035000,185
12M_1_1_shp,41.13530000,-8.63074000,186
12M_1_1_shp,41.13532000,-8.63094000,187
12M_1_1_shp,41.13533000,-8.63124000,188
12M_1_1_shp,41.13534000,-8.63164000,189
12M_1_1_shp,41.13539000,-8.63186000,190
12M_1_1_shp,41.13576000,-8.63272000,191
12M_1_1_shp,41.13591000,-8.63313000,192
12M_1_1_shp,41.13608000,-8.63308000,193
12M_1_1_shp,41.13623000,-8.63306000,194
12M_1_1_shp,41.13641000,-8.63307000,195
12M_1_1_shp,41.13683000,-8.63318000,196
12M_1_1_shp,41.13738000,-8.63340000,197
12M_1_1_shp,41.13760000,-8.63348000,198
12M_1_1_shp,41.13853000,-8.63379000,199
12M_1_1_shp,41.13899000,-8.63393000,200
12M_1_1_shp,41.13946000,-8.63408000,201
12M_1_1_shp,41.13951000,-8.63408000,202
12M_1_1_shp,41.13968000,-8.63412000,203
12M_1_1_shp,41.13973000,-8.63420000,204
12M_1_1_shp,41.13975000,-8.63421000,205
12M_1_1_shp,41.13991000,-8.63426000,206
12M_1_1_shp,41.13995000,-8.63429000,207
12M_1_1_shp,41.13999000,-8.63440000,208
12M_1_1_shp,41.13997000,-8.63450000,209
12M_1_1_shp,41.13986000,-8.63459000,210
12M_1_1_shp,41.13931000,-8.63544000,211
12M_1_1_shp,41.13902000,-8.63593000,212
12M_1_1_shp,41.13894000,-8.63615000,213
12M_1_1_shp,41.13888000,-8.63643000,214
12M_1_1_shp,41.13886000,-8.63692000,215
12M_1_1_shp,41.13884000,-8.63736000,216
12M_1_1_shp,41.13883000,-8.63740000,217
12M_1_1_shp,41.13880000,-8.63743000,218
12M_1_1_shp,41.13878000,-8.63771000,219
12M_1_1_shp,41.13879000,-8.63801000,220
12M_1_1_shp,41.13881000,-8.63827000,221
12M_1_1_shp,41.13895000,-8.63906000,222
12M_1_1_shp,41.13922000,-8.64019000,223
12M_1_1_shp,41.13927000,-8.64041000,224
12M_1_1_shp,41.13931000,-8.64048000,225
12M_1_1_shp,41.13942000,-8.64091000,226
12M_1_1_shp,41.13945000,-8.64092000,227
12M_1_1_shp,41.13947000,-8.64095000,228
12M_1_1_shp,41.13949000,-8.64099000,229
12M_1_1_shp,41.13950000,-8.64107000,230
12M_1_1_shp,41.13950000,-8.64111000,231
12M_1_1_shp,41.13959000,-8.64123000,232
12M_1_1_shp,41.13961000,-8.64131000,233
12M_1_1_shp,41.13973000,-8.64146000,234
12M_1_1_shp,41.13988000,-8.64161000,235
12M_1_1_shp,41.14014000,-8.64181000,236
12M_1_1_shp,41.14015000,-8.64182000,237
12M_1_1_shp,41.14035000,-8.64192000,238
12M_1_1_shp,41.14056000,-8.64198000,239
12M_1_1_shp,41.14078000,-8.64195000,240
12M_1_1_shp,41.14101000,-8.64189000,241
12M_1_1_shp,41.14178000,-8.64183000,242
12M_1_1_shp,41.14195000,-8.64171000,243
12M_1_1_shp,41.14196000,-8.64158000,244
12M_1_1_shp,41.14201000,-8.64150000,245
12M_1_1_shp,41.14212000,-8.64139000,246
12M_1_1_shp,41.14232000,-8.64135000,247
12M_1_1_shp,41.14247000,-8.64139000,248
12M_1_1_shp,41.14260000,-8.64147000,249
12M_1_1_shp,41.14264000,-8.64153000,250
12M_1_1_shp,41.14266000,-8.64157000,251
12M_1_1_shp,41.14275000,-8.64162000,252
12M_1_1_shp,41.14286000,-8.64164000,253
12M_1_1_shp,41.14303000,-8.64162000,254
12M_1_1_shp,41.14319000,-8.64163000,255
12M_1_1_shp,41.14336000,-8.64168000,256
12M_1_1_shp,41.14350000,-8.64177000,257
12M_1_1_shp,41.14381000,-8.64200000,258
12M_1_1_shp,41.14401000,-8.64208000,259
12M_1_1_shp,41.14417000,-8.64211000,260
12M_1_1_shp,41.14427000,-8.64211000,261
12M_1_1_shp,41.14437000,-8.64210000,262
12M_1_1_shp,41.14455000,-8.64205000,263
12M_1_1_shp,41.14469000,-8.64196000,264
12M_1_1_shp,41.14486000,-8.64180000,265
12M_1_1_shp,41.14498000,-8.64163000,266
12M_1_1_shp,41.14511000,-8.64132000,267
12M_1_1_shp,41.14521000,-8.64083000,268
12M_1_1_shp,41.14528000,-8.64025000,269
12M_1_1_shp,41.14533000,-8.63964000,270
12M_1_1_shp,41.14535000,-8.63922000,271
12M_1_1_shp,41.14532000,-8.63901000,272
12M_1_1_shp,41.14527000,-8.63884000,273
12M_1_1_shp,41.14521000,-8.63869000,274
12M_1_1_shp,41.14512000,-8.63855000,275
12M_1_1_shp,41.14495000,-8.63835000,276
12M_1_1_shp,41.14444000,-8.63787000,277
12M_1_1_shp,41.14434000,-8.63777000,278
12M_1_1_shp,41.14424000,-8.63770000,279
12M_1_1_shp,41.14411000,-8.63767000,280
12M_1_1_shp,41.14399000,-8.63768000,281
12M_1_1_shp,41.14382000,-8.63779000,282
12M_1_1_shp,41.14373000,-8.63789000,283
12M_1_1_shp,41.14365000,-8.63805000,284
12M_1_1_shp,41.14361000,-8.63816000,285
12M_1_1_shp,41.14353000,-8.63842000,286
12M_1_1_shp,41.14353000,-8.63856000,287
12M_1_1_shp,41.14355000,-8.63878000,288
12M_1_1_shp,41.14362000,-8.63896000,289
12M_1_1_shp,41.14371000,-8.63909000,290
12M_1_1_shp,41.14392000,-8.63924000,291
12M_1_1_shp,41.14411000,-8.63934000,292
12M_1_1_shp,41.14414000,-8.63937000,293
12M_1_1_shp,41.14419000,-8.63945000,294
12M_1_1_shp,41.14446000,-8.63951000,295
12M_1_1_shp,41.14520000,-8.63970000,296
12M_1_1_shp,41.14633000,-8.63997000,297
12M_1_1_shp,41.14700000,-8.64014000,298
12M_1_1_shp,41.14920000,-8.64067000,299
12M_1_1_shp,41.14984000,-8.64084000,300
12M_1_1_shp,41.15018000,-8.64080000,301
12M_1_1_shp,41.15030000,-8.64077000,302
12M_1_1_shp,41.15042000,-8.64072000,303
12M_1_1_shp,41.15056000,-8.64064000,304
12M_1_1_shp,41.15065000,-8.64056000,305
12M_1_1_shp,41.15079000,-8.64039000,306
12M_1_1_shp,41.15091000,-8.64022000,307
12M_1_1_shp,41.15101000,-8.64003000,308
12M_1_1_shp,41.15108000,-8.63982000,309
12M_1_1_shp,41.15116000,-8.63942000,310
12M_1_1_shp,41.15113000,-8.63873000,311
12M_1_1_shp,41.15110000,-8.63811000,312
12M_1_1_shp,41.15104000,-8.63734000,313
12M_1_1_shp,41.15097000,-8.63608000,314
12M_1_1_shp,41.15095000,-8.63577000,315
12M_1_1_shp,41.15098000,-8.63510000,316
12M_1_1_shp,41.15110000,-8.63369000,317
12M_1_1_shp,41.15115000,-8.63343000,318
12M_1_1_shp,41.15116000,-8.63333000,319
12M_1_1_shp,41.15118000,-8.63322000,320
12M_1_1_shp,41.15134000,-8.63298000,321
12M_1_1_shp,41.15158000,-8.63276000,322
12M_1_1_shp,41.15170000,-8.63269000,323
12M_1_1_shp,41.15247000,-8.63249000,324
12M_1_1_shp,41.15248000,-8.63248000,325
12M_1_1_shp,41.15250000,-8.63247000,326
12M_1_1_shp,41.15253000,-8.63245000,327
12M_1_1_shp,41.15257000,-8.63240000,328
12M_1_1_shp,41.15261000,-8.63232000,329
12M_1_1_shp,41.15263000,-8.63224000,330
12M_1_1_shp,41.15260000,-8.63136000,331
12M_1_1_shp,41.15264000,-8.63124000,332
12M_1_1_shp,41.15260000,-8.63064000,333
12M_1_1_shp,41.15252000,-8.62938000,334
12M_1_1_shp,41.15240000,-8.62741000,335
12M_1_1_shp,41.15238000,-8.62739000,336
12M_1_1_shp,41.15235000,-8.62713000,337
12M_1_1_shp,41.15260000,-8.62623000,338
12M_1_1_shp,41.15231000,-8.62614000,339
12M_1_1_shp,41.15219000,-8.62608000,340
12M_1_1_shp,41.15218000,-8.62602000,341
12M_1_1_shp,41.15160000,-8.62586000,342
12M_1_1_shp,41.15138000,-8.62582000,343
12M_1_1_shp,41.15115000,-8.62588000,344
12M_1_1_shp,41.15095000,-8.62597000,345
12M_1_1_shp,41.14892000,-8.62551000,346
12M_1_1_shp,41.14882000,-8.62550000,347
12M_1_1_shp,41.14875000,-8.62551000,348
12M_1_1_shp,41.14869000,-8.62548000,349
12M_1_1_shp,41.14861000,-8.62540000,350
12M_1_1_shp,41.14846000,-8.62506000,351
12M_1_1_shp,41.14835000,-8.62460000,352
12M_1_1_shp,41.14834000,-8.62447000,353
12M_1_1_shp,41.14822000,-8.62417000,354
12M_1_1_shp,41.14808000,-8.62375000,355
12M_1_1_shp,41.14777000,-8.62269000,356
12M_1_1_shp,41.14759000,-8.62197000,357
12M_1_1_shp,41.14742000,-8.62100000,358
12M_1_1_shp,41.14733000,-8.62038000,359
12M_1_1_shp,41.14731000,-8.62038000,360
12M_1_1_shp,41.14721000,-8.62038000,361
12M_1_1_shp,41.14708000,-8.62038000,362
12M_1_1_shp,41.14606000,-8.62019000,363
12M_1_1_shp,41.14602000,-8.62019000,364
12M_1_1_shp,41.14604000,-8.62007000,365
12M_1_1_shp,41.14611000,-8.61997000,366
12M_1_1_shp,41.14634000,-8.61814000,367
12M_1_1_shp,41.14640000,-8.61767000,368
12M_1_1_shp,41.14562000,-8.61750000,369
12M_1_1_shp,41.14492000,-8.61728000,370
12M_1_1_shp,41.14484000,-8.61718000,371
12M_1_1_shp,41.14483000,-8.61706000,372
12M_1_1_shp,41.14485000,-8.61693000,373
12M_1_1_shp,41.14486000,-8.61685000,374
12M_1_1_shp,41.14521000,-8.61617000,375
12M_1_1_shp,41.14549000,-8.61555000,376
12M_1_1_shp,41.14562000,-8.61524000,377
12M_1_1_shp,41.14597000,-8.61414000,378
12M_1_1_shp,41.14605000,-8.61383000,379
12M_1_1_shp,41.14593000,-8.61357000,380
12M_1_1_shp,41.14591000,-8.61353000,381
12M_1_1_shp,41.14588000,-8.61346000,382
12M_1_1_shp,41.14587000,-8.61341000,383
12M_1_1_shp,41.14598000,-8.61262000,384
12M_1_1_shp,41.14604000,-8.61220000,385
12M_1_1_shp,41.14606000,-8.61160000,386
12M_1_1_shp,41.14608000,-8.61129000,387
12M_1_1_shp,41.14673000,-8.61116000,388
12M_1_1_shp,41.14703000,-8.61108000,389
12M_1_1_shp,41.14743000,-8.61100000,390
12M_1_1_shp,41.14774000,-8.61094000,391
12M_1_1_shp,41.14785000,-8.61095000,392
12M_1_1_shp,41.14831000,-8.61081000,393
12M_1_1_shp,41.14851000,-8.61074000,394
12M_1_1_shp,41.14920000,-8.61045000,395
12M_1_1_shp,41.14936000,-8.61035000,396
12M_1_1_shp,41.14963000,-8.61022000,397
12M_1_1_shp,41.14979000,-8.61021000,398
12M_1_1_shp,41.15036000,-8.61034000,399
12M_1_1_shp,41.15046000,-8.61032000,400
12M_1_1_shp,41.15060000,-8.61025000,401
12M_1_1_shp,41.15133000,-8.60958000,402
12M_1_1_shp,41.15145000,-8.60950000,403
12M_1_1_shp,41.15152000,-8.60948000,404
12M_1_1_shp,41.15157000,-8.60948000,405
12M_1_1_shp,41.15169000,-8.60967000,406
12M_1_1_shp,41.15176000,-8.60982000,407
12M_1_1_shp,41.15190000,-8.61013000,408
12M_1_1_shp,41.15086000,-8.61086000,409
12M_1_1_shp,41.15071000,-8.61087000,410
12M_1_1_shp,41.15056000,-8.61086000,411
12M_1_1_shp,41.15041000,-8.61084000,412
12M_1_1_shp,41.15032000,-8.61089000,413
12M_1_1_shp,41.15004000,-8.61110000,414
12M_1_1_shp,41.14980000,-8.61123000,415
12M_1_1_shp,41.14943000,-8.61121000,416
12M_1_1_shp,41.14908000,-8.61119000,417
12M_1_1_shp,41.14891000,-8.61120000,418
13M_0_1_shp,41.14726230,-8.61101746,1
13M_0_1_shp,41.14726000,-8.61103000,2
13M_0_1_shp,41.14774000,-8.61094000,3
13M_0_1_shp,41.14785000,-8.61095000,4
13M_0_1_shp,41.14831000,-8.61081000,5
13M_0_1_shp,41.14851000,-8.61074000,6
13M_0_1_shp,41.14920000,-8.61045000,7
13M_0_1_shp,41.14936000,-8.61035000,8
13M_0_1_shp,41.14963000,-8.61022000,9
13M_0_1_shp,41.14979000,-8.61021000,10
13M_0_1_shp,41.15036000,-8.61034000,11
13M_0_1_shp,41.15046000,-8.61032000,12
13M_0_1_shp,41.15060000,-8.61025000,13
13M_0_1_shp,41.15133000,-8.60958000,14
13M_0_1_shp,41.15145000,-8.60950000,15
13M_0_1_shp,41.15152000,-8.60948000,16
13M_0_1_shp,41.15157000,-8.60948000,17
13M_0_1_shp,41.15169000,-8.60967000,18
13M_0_1_shp,41.15176000,-8.60982000,19
13M_0_1_shp,41.15190000,-8.61013000,20
13M_0_1_shp,41.15086000,-8.61086000,21
13M_0_1_shp,41.15071000,-8.61087000,22
13M_0_1_shp,41.15056000,-8.61086000,23
13M_0_1_shp,41.15041000,-8.61084000,24
13M_0_1_shp,41.15032000,-8.61089000,25
13M_0_1_shp,41.15004000,-8.61110000,26
13M_0_1_shp,41.14980000,-8.61123000,27
13M_0_1_shp,41.14943000,-8.61121000,28
13M_0_1_shp,41.14908000,-8.61119000,29
13M_0_1_shp,41.14828000,-8.61123000,30
13M_0_1_shp,41.14790000,-8.61127000,31
13M_0_1_shp,41.14796000,-8.61217000,32
13M_0_1_shp,41.14803000,-8.61222000,33
13M_0_1_shp,41.14808000,-8.61232000,34
13M_0_1_shp,41.14812000,-8.61238000,35
13M_0_1_shp,41.14826000,-8.61285000,36
13M_0_1_shp,41.14829000,-8.61305000,37
13M_0_1_shp,41.14836000,-8.61422000,38
13M_0_1_shp,41.14835000,-8.61428000,39
13M_0_1_shp,41.14829000,-8.61437000,40
13M_0_1_shp,41.14825000,-8.61440000,41
13M_0_1_shp,41.14816000,-8.61443000,42
13M_0_1_shp,41.14787000,-8.61444000,43
13M_0_1_shp,41.14777000,-8.61449000,44
13M_0_1_shp,41.14746000,-8.61477000,45
13M_0_1_shp,41.14725000,-8.61495000,46
13M_0_1_shp,41.14721000,-8.61506000,47
13M_0_1_shp,41.14719000,-8.61512000,48
13M_0_1_shp,41.14725000,-8.61530000,49
13M_0_1_shp,41.14731000,-8.61585000,50
13M_0_1_shp,41.14731000,-8.61595000,51
13M_0_1_shp,41.14723000,-8.61616000,52
13M_0_1_shp,41.14719000,-8.61626000,53
13M_0_1_shp,41.14718000,-8.61638000,54
13M_0_1_shp,41.14722000,-8.61674000,55
13M_0_1_shp,41.14726000,-8.61708000,56
13M_0_1_shp,41.14725000,-8.61726000,57
13M_0_1_shp,41.14724000,-8.61735000,58
13M_0_1_shp,41.14721000,-8.61786000,59
13M_0_1_shp,41.14801000,-8.61809000,60
13M_0_1_shp,41.14808000,-8.61812000,61
13M_0_1_shp,41.14802000,-8.61868000,62
13M_0_1_shp,41.14788000,-8.61970000,63
13M_0_1_shp,41.14783000,-8.61985000,64
13M_0_1_shp,41.14769000,-8.62013000,65
13M_0_1_shp,41.14754000,-8.62026000,66
13M_0_1_shp,41.14733000,-8.62038000,67
13M_0_1_shp,41.14746000,-8.62129000,68
13M_0_1_shp,41.14759000,-8.62197000,69
13M_0_1_shp,41.14777000,-8.62269000,70
13M_0_1_shp,41.14808000,-8.62375000,71
13M_0_1_shp,41.14822000,-8.62417000,72
13M_0_1_shp,41.14837000,-8.62452000,73
13M_0_1_shp,41.14868000,-8.62525000,74
13M_0_1_shp,41.14875000,-8.62535000,75
13M_0_1_shp,41.14892000,-8.62551000,76
13M_0_1_shp,41.15095000,-8.62597000,77
13M_0_1_shp,41.15115000,-8.62588000,78
13M_0_1_shp,41.15138000,-8.62582000,79
13M_0_1_shp,41.15160000,-8.62586000,80
13M_0_1_shp,41.15218000,-8.62602000,81
13M_0_1_shp,41.15222000,-8.62599000,82
13M_0_1_shp,41.15235000,-8.62602000,83
13M_0_1_shp,41.15266000,-8.62615000,84
13M_0_1_shp,41.15301000,-8.62632000,85
13M_0_1_shp,41.15384000,-8.62655000,86
13M_0_1_shp,41.15414000,-8.62663000,87
13M_0_1_shp,41.15418000,-8.62662000,88
13M_0_1_shp,41.15461000,-8.62676000,89
13M_0_1_shp,41.15502000,-8.62691000,90
13M_0_1_shp,41.15507000,-8.62695000,91
13M_0_1_shp,41.15509000,-8.62699000,92
13M_0_1_shp,41.15560000,-8.62741000,93
13M_0_1_shp,41.15606000,-8.62776000,94
13M_0_1_shp,41.15695000,-8.62846000,95
13M_0_1_shp,41.15712000,-8.62851000,96
13M_0_1_shp,41.15725000,-8.62828000,97
13M_0_1_shp,41.15740000,-8.62808000,98
13M_0_1_shp,41.15765000,-8.62794000,99
13M_0_1_shp,41.15775000,-8.62790000,100
13M_0_1_shp,41.15792000,-8.62787000,101
13M_0_1_shp,41.15815000,-8.62790000,102
13M_0_1_shp,41.15837000,-8.62798000,103
13M_0_1_shp,41.15862000,-8.62823000,104
13M_0_1_shp,41.15879000,-8.62853000,105
13M_0_1_shp,41.15890000,-8.62885000,106
13M_0_1_shp,41.15891000,-8.62891000,107
13M_0_1_shp,41.15923000,-8.62881000,108
13M_0_1_shp,41.15998000,-8.62860000,109
13M_0_1_shp,41.16039000,-8.62848000,110
13M_0_1_shp,41.16086000,-8.62833000,111
13M_0_1_shp,41.16189000,-8.62800000,112
13M_0_1_shp,41.16213000,-8.62790000,113
13M_0_1_shp,41.16238000,-8.62780000,114
13M_0_1_shp,41.16267000,-8.62771000,115
13M_0_1_shp,41.16352000,-8.62747000,116
13M_0_1_shp,41.16390000,-8.62733000,117
13M_0_1_shp,41.16471000,-8.62709000,118
13M_0_1_shp,41.16486000,-8.62819000,119
13M_0_1_shp,41.16510000,-8.63014000,120
13M_0_1_shp,41.16509000,-8.63058000,121
13M_0_1_shp,41.16506000,-8.63087000,122
13M_0_1_shp,41.16480000,-8.63140000,123
13M_0_1_shp,41.16451000,-8.63198000,124
13M_0_1_shp,41.16436000,-8.63222000,125
13M_0_1_shp,41.16391000,-8.63328000,126
13M_0_1_shp,41.16382000,-8.63350000,127
13M_0_1_shp,41.16372000,-8.63371000,128
13M_0_1_shp,41.16370000,-8.63391000,129
13M_0_1_shp,41.16370000,-8.63409000,130
13M_0_1_shp,41.16393000,-8.63506000,131
13M_0_1_shp,41.16447000,-8.63670000,132
13M_0_1_shp,41.16456000,-8.63710000,133
13M_0_1_shp,41.16464000,-8.63749000,134
13M_0_1_shp,41.16472000,-8.63815000,135
13M_0_1_shp,41.16478000,-8.63856000,136
13M_0_1_shp,41.16483000,-8.63872000,137
13M_0_1_shp,41.16490000,-8.63884000,138
13M_0_1_shp,41.16507000,-8.63901000,139
13M_0_1_shp,41.16512000,-8.63903000,140
13M_0_1_shp,41.16522000,-8.63908000,141
13M_0_1_shp,41.16531000,-8.63918000,142
13M_0_1_shp,41.16538000,-8.63936000,143
13M_0_1_shp,41.16540000,-8.63956000,144
13M_0_1_shp,41.16552000,-8.63991000,145
13M_0_1_shp,41.16562000,-8.64006000,146
13M_0_1_shp,41.16597000,-8.64047000,147
13M_0_1_shp,41.16612000,-8.64059000,148
13M_0_1_shp,41.16622000,-8.64072000,149
13M_0_1_shp,41.16670000,-8.64132000,150
13M_0_1_shp,41.16707000,-8.64175000,151
13M_0_1_shp,41.16741000,-8.64216000,152
13M_0_1_shp,41.16767000,-8.64251000,153
13M_0_1_shp,41.16816000,-8.64315000,154
13M_0_1_shp,41.16873000,-8.64382000,155
13M_0_1_shp,41.16886000,-8.64385000,156
13M_0_1_shp,41.16893000,-8.64383000,157
13M_0_1_shp,41.16903000,-8.64379000,158
13M_0_1_shp,41.16913000,-8.64373000,159
13M_0_1_shp,41.16955000,-8.64327000,160
13M_0_1_shp,41.16974000,-8.64308000,161
13M_0_1_shp,41.17060000,-8.64213000,162
13M_0_1_shp,41.17072000,-8.64205000,163
13M_0_1_shp,41.17077000,-8.64206000,164
13M_0_1_shp,41.17082000,-8.64211000,165
13M_0_1_shp,41.17081000,-8.64219000,166
13M_0_1_shp,41.17079000,-8.64225000,167
13M_0_1_shp,41.17065000,-8.64233000,168
13M_0_1_shp,41.17061000,-8.64239000,169
13M_0_1_shp,41.17050000,-8.64257000,170
13M_0_1_shp,41.17043000,-8.64273000,171
13M_0_1_shp,41.17038000,-8.64279000,172
13M_0_1_shp,41.17039000,-8.64328000,173
13M_0_1_shp,41.17041000,-8.64332000,174
13M_0_1_shp,41.17039000,-8.64380000,175
13M_0_1_shp,41.17031000,-8.64379000,176
13M_0_1_shp,41.17022000,-8.64379000,177
13M_0_1_shp,41.16984000,-8.64382000,178
13M_0_1_shp,41.16968000,-8.64385000,179
13M_0_1_shp,41.16945000,-8.64401000,180
13M_0_1_shp,41.16918000,-8.64438000,181
13M_0_1_shp,41.16897000,-8.64469000,182
13M_0_1_shp,41.16886000,-8.64486000,183
13M_0_1_shp,41.16872000,-8.64507000,184
13M_0_1_shp,41.16889000,-8.64554000,185
13M_0_1_shp,41.16972000,-8.64668000,186
13M_0_1_shp,41.17054000,-8.64772000,187
13M_0_1_shp,41.17072000,-8.64794000,188
13M_0_1_shp,41.17042000,-8.64838000,189
13M_0_1_shp,41.16975000,-8.64934000,190
13M_0_1_shp,41.16894000,-8.65052000,191
